dt,P_default
5.399,0.2982522932686523
5.4,0.2983064901659024
5.401,0.298360678999124
5.402,0.2984148597692014
5.4030000000000005,0.2984690324770208
5.404,0.29852319712346864
5.405,0.2985773537094322
5.406,0.2986315022358003
5.407,0.29868564270346165
5.408,0.2987397751133064
5.409,0.2987938994662249
5.41,0.2988480157631093
5.4110000000000005,0.2989021240048519
5.412,0.2989562241923458
5.413,0.2990103163264851
5.414,0.2990644004081652
5.415,0.29911847643828093
5.416,0.2991725444177298
5.417,0.29922660434740833
5.418,0.2992806562282153
5.4190000000000005,0.29933470006104945
5.42,0.2993887358468109
5.421,0.29944276358640004
5.422,0.29949678328071827
5.423,0.299550794930668
5.424,0.2996047985371528
5.425,0.2996587941010759
5.426,0.29971278162334236
5.4270000000000005,0.29976676110485756
5.428,0.29982073254652764
5.429,0.2998746959492602
5.43,0.2999286513139632
5.431,0.29998259864154514
5.432,0.3000365379329157
5.433,0.30009046918898497
5.434,0.3001443924106648
5.4350000000000005,0.30019830759886645
5.436,0.30025221475450325
5.437,0.30030611387848827
5.438,0.3003600049717365
5.439,0.30041388803516267
5.44,0.30046776306968326
5.441,0.30052163007621435
5.442,0.300575489055674
5.4430000000000005,0.30062934000898045
5.444,0.3006831829370527
5.445,0.3007370178408112
5.446,0.3007908447211761
5.447,0.300844663579069
5.448,0.3008984744154128
5.449,0.3009522772311299
5.45,0.3010060720271448
5.4510000000000005,0.30105985880438146
5.452,0.30111363756376625
5.453,0.3011674083062249
5.454,0.3012211710326844
5.455,0.30127492574407233
5.456,0.3013286724413181
5.457,0.3013824111253504
5.458,0.30143614179709977
5.4590000000000005,0.30148986445749726
5.46,0.30154357910747387
5.461,0.3015972857479624
5.462,0.3016509843798965
5.463,0.30170467500421017
5.464,0.3017583576218379
5.465,0.301812032233715
5.466,0.3018656988407785
5.4670000000000005,0.30191935744396536
5.468,0.301973008044213
5.469,0.30202665064246054
5.47,0.30208028523964703
5.471,0.30213391183671323
5.472,0.30218753043459956
5.473,0.30224114103424815
5.474,0.3022947436366009
5.4750000000000005,0.30234833824260177
5.476,0.30240192485319445
5.477,0.3024555034693235
5.478,0.3025090740919345
5.479,0.3025626367219742
5.48,0.302616191360389
5.481,0.3026697380081272
5.482,0.30272327666613685
5.4830000000000005,0.3027768073353674
5.484,0.30283033001676907
5.485,0.3028838447112932
5.486,0.3029373514198901
5.487,0.302990850143513
5.488,0.3030443408831146
5.489,0.30309782363964866
5.49,0.30315129841407007
5.4910000000000005,0.30320476520733386
5.492,0.30325822402039604
5.493,0.3033116748542133
5.494,0.3033651177097433
5.495,0.30341855258794437
5.496,0.3034719794897753
5.497,0.3035253984161963
5.498,0.30357880936816745
5.4990000000000006,0.30363221234665
5.5,0.30368560735260586
5.501,0.3037389943869983
5.502,0.30379237345078947
5.503,0.30384574454494495
5.504,0.3038991076704286
5.505,0.3039524628282067
5.506,0.3040058100192454
5.507,0.3040591492445117
5.508,0.3041124805049734
5.509,0.3041658038015991
5.51,0.30421911913535793
5.511,0.30427242650722
5.5120000000000005,0.3043257259181563
5.513,0.3043790173691378
5.514,0.30443230086113715
5.515,0.3044855763951265
5.516,0.3045388439720804
5.517,0.3045921035929722
5.518,0.30464535525877773
5.519,0.30469859897047247
5.5200000000000005,0.30475183472903306
5.521,0.30480506253543616
5.522,0.30485828239066004
5.523,0.3049114942956832
5.524,0.3049646982514853
5.525,0.30501789425904624
5.526,0.3050710823193467
5.527,0.30512426243336804
5.5280000000000005,0.30517743460209285
5.529,0.30523059882650316
5.53,0.30528375510758415
5.531,0.3053369034463185
5.532,0.30539004384369145
5.533,0.3054431763006894
5.534,0.30549630081829854
5.535,0.30554941739750574
5.5360000000000005,0.30560252603929905
5.537,0.30565562674466684
5.538,0.30570871951459844
5.539,0.3057618043500834
5.54,0.3058148812521132
5.541,0.3058679502216781
5.542,0.3059210112597709
5.543,0.3059740643673837
5.5440000000000005,0.3060271095455099
5.545,0.3060801467951442
5.546,0.306133176117281
5.547,0.3061861975129157
5.548,0.3062392109830451
5.549,0.3062922165286648
5.55,0.306345214150773
5.551,0.30639820385036826
5.5520000000000005,0.30645118562844886
5.553,0.3065041594860148
5.554,0.3065571254240662
5.555,0.30661008344360413
5.556,0.3066630335456301
5.557,0.3067159757311463
5.558,0.3067689100011561
5.559,0.3068218363566632
5.5600000000000005,0.30687475479867105
5.561,0.3069276653281859
5.562,0.3069805679462124
5.563,0.30703346265375764
5.564,0.3070863494518286
5.565,0.307139228341433
5.566,0.307192099323579
5.567,0.3072449623992757
5.5680000000000005,0.3072978175695328
5.569,0.307350664835361
5.57,0.30740350419777135
5.571,0.3074563356577755
5.572,0.30750915921638594
5.573,0.3075619748746156
5.574,0.3076147826334783
5.575,0.30766758249398846
5.5760000000000005,0.3077203744571609
5.577,0.30777315852401205
5.578,0.30782593469555763
5.579,0.30787870297281494
5.58,0.30793146335680155
5.581,0.30798421584853597
5.582,0.3080369604490373
5.583,0.30808969715932505
5.5840000000000005,0.30814242598041985
5.585,0.3081951469133424
5.586,0.3082478599591151
5.587,0.3083005651187588
5.588,0.30835326239329763
5.589,0.3084059517837551
5.59,0.30845863329115447
5.591,0.3085113069165224
5.5920000000000005,0.30856397266088276
5.593,0.30861663052526234
5.594,0.30866928051068865
5.595,0.3087219226181882
5.596,0.3087745568487895
5.597,0.30882718320352187
5.598,0.3088798016834136
5.599,0.3089324122894958
5.6000000000000005,0.30898501502279846
5.601,0.3090376098843534
5.602,0.3090901968751923
5.603,0.3091427759963483
5.604,0.30919534724885384
5.605,0.30924791063374324
5.606,0.30930046615205103
5.607,0.30935301380481256
5.6080000000000005,0.3094055535930631
5.609,0.3094580855178398
5.61,0.3095106095801791
5.611,0.30956312578111883
5.612,0.30961563412169757
5.613,0.30966813460295384
5.614,0.30972062722592764
5.615,0.30977311199165847
5.6160000000000005,0.3098255889011884
5.617,0.3098780579555578
5.618,0.30993051915580927
5.619,0.3099829725029849
5.62,0.3100354179981287
5.621,0.31008785564228425
5.622,0.3101402854364964
5.623,0.31019270738181004
5.6240000000000006,0.31024512147927075
5.625,0.3102975277299255
5.626,0.3103499261348212
5.627,0.31040231669500523
5.628,0.31045469941152604
5.629,0.31050707428543234
5.63,0.3105594413177739
5.631,0.3106118005096008
5.632,0.31066415186196306
5.633,0.3107164953759127
5.634,0.31076883105250197
5.635,0.3108211588927824
5.636,0.31087347889780803
5.6370000000000005,0.3109257910686324
5.638,0.3109780954063095
5.639,0.31103039191189485
5.64,0.31108268058644306
5.641,0.31113496143101166
5.642,0.3111872344466562
5.643,0.31123949963443437
5.644,0.31129175699540496
5.6450000000000005,0.3113440065306254
5.646,0.3113962482411554
5.647,0.3114484821280549
5.648,0.31150070819238435
5.649,0.3115529264352039
5.65,0.31160513685757596
5.651,0.31165733946056245
5.652,0.3117095342452258
5.6530000000000005,0.3117617212126297
5.654,0.31181390036383755
5.655,0.3118660716999149
5.656,0.3119182352219261
5.657,0.3119703909309366
5.658,0.31202253882801334
5.659,0.3120746789142227
5.66,0.31212681119063224
5.6610000000000005,0.3121789356583107
5.662,0.3122310523183257
5.663,0.31228316117174687
5.664,0.3123352622196438
5.665,0.3123873554630875
5.666,0.3124394409031485
5.667,0.31249151854089785
5.668,0.3125435883774087
5.6690000000000005,0.31259565041375253
5.67,0.31264770465100344
5.671,0.3126997510902354
5.672,0.31275178973252216
5.673,0.31280382057893874
5.674,0.31285584363056174
5.675,0.31290785888846623
5.676,0.3129598663537295
5.6770000000000005,0.31301186602742825
5.678,0.31306385791064073
5.679,0.31311584200444564
5.68,0.3131678183099216
5.681,0.31321978682814805
5.682,0.31327174756020515
5.683,0.31332370050717395
5.684,0.3133756456701353
5.6850000000000005,0.31342758305017127
5.686,0.3134795126483637
5.687,0.3135314344657967
5.688,0.3135833485035525
5.689,0.31363525476271614
5.69,0.3136871532443718
5.691,0.3137390439496046
5.692,0.31379092687950005
5.6930000000000005,0.31384280203514503
5.694,0.3138946694176262
5.695,0.3139465290280308
5.696,0.31399838086744686
5.697,0.3140502249369628
5.698,0.31410206123766804
5.699,0.3141538897706516
5.7,0.3142057105370044
5.7010000000000005,0.3142575235378166
5.702,0.3143093287741797
5.703,0.31436112624718565
5.704,0.3144129159579263
5.705,0.3144646979074951
5.706,0.31451647209698547
5.707,0.31456823852749083
5.708,0.31461999720010636
5.7090000000000005,0.3146717481159267
5.71,0.31472349127604793
5.711,0.314775226681566
5.712,0.3148269543335775
5.713,0.31487867423317994
5.714,0.31493038638147075
5.715,0.31498209077954875
5.716,0.3150337874285122
5.7170000000000005,0.31508547632946104
5.718,0.31513715748349513
5.719,0.31518883089171496
5.72,0.3152404965552211
5.721,0.3152921544751154
5.722,0.3153438046524998
5.723,0.31539544708847733
5.724,0.3154470817841508
5.7250000000000005,0.3154987087406236
5.726,0.31555032795900007
5.727,0.31560193944038595
5.728,0.31565354318588457
5.729,0.31570513919660337
5.73,0.31575672747364747
5.731,0.31580830801812443
5.732,0.31585988083114197
5.7330000000000005,0.3159114459138068
5.734,0.3159630032672279
5.735,0.3160145528925141
5.736,0.31606609479077497
5.737,0.31611762896312057
5.738,0.31616915541066104
5.739,0.31622067413450733
5.74,0.31627218513577127
5.7410000000000005,0.3163236884155649
5.742,0.3163751839750002
5.743,0.31642667181519063
5.744,0.3164781519372498
5.745,0.3165296243422918
5.746,0.3165810890314308
5.747,0.31663254600578244
5.748,0.31668399526646196
5.7490000000000006,0.3167354368145855
5.75,0.31678687065126987
5.751,0.3168382967776322
5.752,0.31688971519478965
5.753,0.31694112590386136
5.754,0.3169925289059647
5.755,0.31704392420221983
5.756,0.31709531179374595
5.757000000000001,0.3171466916816632
5.758,0.3171980638670926
5.759,0.3172494283511548
5.76,0.3173007851349721
5.761,0.3173521342196659
5.7620000000000005,0.3174034756063592
5.763,0.3174548092961752
5.764,0.31750613529023736
5.765,0.3175574535896708
5.766,0.3176087641955986
5.767,0.31766006710914707
5.768,0.3177113623314413
5.769,0.31776264986360725
5.7700000000000005,0.317813929706772
5.771,0.3178652018620627
5.772,0.31791646633060666
5.773,0.3179677231135319
5.774,0.3180189722119674
5.775,0.31807021362704135
5.776,0.31812144735988446
5.777,0.3181726734116259
5.7780000000000005,0.3182238917833964
5.779,0.3182751024763272
5.78,0.31832630549154983
5.781,0.31837750083019567
5.782,0.3184286884933979
5.783,0.31847986848228893
5.784,0.3185310407980022
5.785,0.318582205441672
5.7860000000000005,0.3186333624144324
5.787,0.31868451171741813
5.788,0.3187356533517652
5.789,0.31878678731860843
5.79,0.31883791361908465
5.791,0.3188890322543308
5.792,0.3189401432254835
5.793,0.31899124653368083
5.7940000000000005,0.3190423421800609
5.795,0.31909343016576286
5.796,0.3191445104919247
5.797,0.31919558315968677
5.798,0.3192466481701892
5.799,0.31929770552457226
5.8,0.3193487552239769
5.801,0.3193997972695448
5.8020000000000005,0.3194508316624173
5.803,0.3195018584037377
5.804,0.3195528774946481
5.805,0.3196038889362922
5.806,0.31965489272981334
5.807,0.31970588887635665
5.808,0.3197568773770657
5.809,0.31980785823308655
5.8100000000000005,0.3198588314455642
5.811,0.31990979701564504
5.812,0.31996075494447573
5.813,0.320011705233203
5.814,0.32006264788297417
5.815,0.3201135828949375
5.816,0.3201645102702412
5.817,0.32021543001003416
5.8180000000000005,0.32026634211546556
5.819,0.32031724658768496
5.82,0.3203681434278428
5.821,0.32041903263708904
5.822,0.32046991421657606
5.823,0.3205207881674541
5.824,0.320571654490876
5.825,0.3206225131879936
5.8260000000000005,0.3206733642599601
5.827,0.3207242077079283
5.828,0.3207750435330524
5.829,0.3208258717364869
5.83,0.3208766923193856
5.831,0.32092750528290437
5.832,0.3209783106281981
5.833,0.3210291083564232
5.8340000000000005,0.3210798984687357
5.835,0.3211306809662927
5.836,0.32118145585025143
5.837,0.32123222312177
5.838,0.3212829827820058
5.839,0.321333734832118
5.84,0.3213844792732654
5.841,0.32143521610660725
5.8420000000000005,0.3214859453333041
5.843,0.3215366669545157
5.844,0.3215873809714028
5.845,0.3216380873851269
5.846,0.3216887861968496
5.847,0.3217394774077329
5.848,0.32179016101893926
5.849,0.32184083703163147
5.8500000000000005,0.32189150544697315
5.851,0.3219421662661276
5.852,0.3219928194902598
5.853,0.3220434651205336
5.854,0.3220941031581148
5.855,0.32214473360416795
5.856,0.3221953564598595
5.857,0.32224597172635594
5.8580000000000005,0.3222965794048237
5.859,0.3223471794964297
5.86,0.3223977720023421
5.861,0.32244835692372864
5.862,0.3224989342617577
5.863,0.32254950401759797
5.864,0.32260006619241904
5.865,0.3226506207873906
5.8660000000000005,0.3227011678036822
5.867,0.32275170724246466
5.868,0.3228022391049091
5.869,0.3228527633921867
5.87,0.32290328010546926
5.871,0.32295378924592866
5.872,0.3230042908147377
5.873,0.32305478481306926
5.8740000000000006,0.323105271242097
5.875,0.32315575010299413
5.876,0.32320622139693544
5.877,0.323256685125095
5.878,0.32330714128864824
5.879,0.3233575898887706
5.88,0.3234080309266379
5.881,0.3234584644034259
5.882000000000001,0.3235088903203118
5.883,0.32355930867847194
5.884,0.3236097194790847
5.885,0.3236601227233272
5.886,0.32371051841237797
5.8870000000000005,0.32376090654741563
5.888,0.32381128712961893
5.889,0.3238616601601679
5.89,0.3239120256402418
5.891,0.32396238357102103
5.892,0.3240127339536861
5.893,0.32406307678941876
5.894,0.32411341207939937
5.8950000000000005,0.3241637398248104
5.896,0.32421406002683345
5.897,0.3242643726866523
5.898,0.32431467780544865
5.899,0.32436497538440645
5.9,0.32441526542470933
5.901,0.3244655479275419
5.902,0.324515822894088
5.9030000000000005,0.32456609032553274
5.904,0.32461635022306184
5.905,0.32466660258786073
5.906,0.3247168474211156
5.907,0.3247670847240127
5.908,0.32481731449773876
5.909,0.324867536743482
5.91,0.32491775146242896
5.9110000000000005,0.32496795865576766
5.912,0.3250181583246873
5.913,0.32506835047037586
5.914,0.32511853509402294
5.915,0.3251687121968181
5.916,0.32521888177995095
5.917,0.32526904384461186
5.918,0.3253191983919915
5.9190000000000005,0.32536934542328133
5.92,0.3254194849396719
5.921,0.3254696169423556
5.922,0.3255197414325244
5.923,0.32556985841137065
5.924,0.3256199678800882
5.925,0.32567006983986885
5.926,0.3257201642919073
5.9270000000000005,0.3257702512373971
5.928,0.3258203306775329
5.929,0.3258704026135093
5.93,0.32592046704652133
5.931,0.3259705239777651
5.932,0.32602057340843527
5.933,0.32607061533972925
5.934,0.32612064977284266
5.9350000000000005,0.3261706767089735
5.936,0.3262206961493179
5.937,0.3262707080950746
5.938,0.3263207125474409
5.939,0.32637070950761565
5.94,0.32642069897679715
5.941,0.32647068095618514
5.942,0.3265206554469784
5.9430000000000005,0.3265706224503775
5.944,0.3266205819675819
5.945,0.32667053399979273
5.946,0.3267204785482104
5.947,0.32677041561403675
5.948,0.3268203451984729
5.949,0.3268702673027207
5.95,0.32692018192798333
5.9510000000000005,0.32697008907546266
5.952,0.32701998874636184
5.953,0.32706988094188455
5.954,0.3271197656632343
5.955,0.3271696429116152
5.956,0.3272195126882319
5.957,0.32726937499428854
5.958,0.32731922983099127
5.9590000000000005,0.32736907719954467
5.96,0.3274189171011548
5.961,0.3274687495370279
5.962,0.3275185745083705
5.963,0.32756839201638954
5.964,0.3276182020622922
5.965,0.3276680046472856
5.966,0.3277177997725783
5.9670000000000005,0.32776758743937795
5.968,0.32781736764889324
5.969,0.32786714040233333
5.97,0.32791690570090753
5.971,0.32796666354582493
5.972,0.32801641393829584
5.973,0.32806615687952984
5.974,0.3281158923707387
5.9750000000000005,0.3281656204131327
5.976,0.32821534100792293
5.977,0.3282650541563211
5.978,0.32831475985953923
5.979,0.3283644581187901
5.98,0.3284141489352853
5.981,0.3284638323102381
5.982,0.32851350824486214
5.9830000000000005,0.3285631767403707
5.984,0.32861283779797806
5.985,0.3286624914188979
5.986,0.3287121376043452
5.987,0.3287617763555347
5.988,0.3288114076736815
5.989,0.32886103156000124
5.99,0.32891064801571007
5.9910000000000005,0.3289602570420239
5.992,0.32900985864015975
5.993,0.32905945281133364
5.994,0.3291090395567632
5.995,0.32915861887766606
5.996,0.32920819077526003
5.997,0.32925775525076295
5.998,0.32930731230539356
5.9990000000000006,0.3293568619403704
6.0,0.32940640415691247
6.001,0.3294559389562399
6.002,0.3295054663395715
6.003,0.3295549863081274
6.004,0.329604498863129
6.005,0.32965400400579603
6.006,0.3297035017373494
6.007000000000001,0.3297529920590111
6.008,0.3298024749720021
6.009,0.3298519504775448
6.01,0.32990141857686095
6.011,0.3299508792711736
6.0120000000000005,0.33000033256170536
6.013,0.33004977844967953
6.014,0.3300992169363195
6.015000000000001,0.3301486480228486
6.016,0.33019807171049165
6.017,0.3302474880004731
6.018,0.3302968968940171
6.019,0.33034629839234875
6.0200000000000005,0.33039569249669376
6.021,0.33044507920827704
6.022,0.3304944585283254
6.023,0.33054383045806435
6.024,0.3305931949987211
6.025,0.33064255215152183
6.026,0.3306919019176941
6.027,0.33074124429846496
6.0280000000000005,0.3307905792950625
6.029,0.33083990690871473
6.03,0.3308892271406496
6.031,0.330938539992096
6.032,0.33098784546428306
6.033,0.3310371435584395
6.034,0.331086434275795
6.035,0.33113571761758
6.0360000000000005,0.33118499358502357
6.037,0.3312342621793567
6.038,0.3312835234018102
6.039,0.33133277725361465
6.04,0.3313820237360015
6.041,0.3314312628502021
6.042,0.33148049459744877
6.043,0.3315297189789731
6.0440000000000005,0.3315789359960084
6.045,0.33162814564978643
6.046,0.3316773479415404
6.047,0.3317265428725039
6.048,0.3317757304439101
6.049,0.3318249106569935
6.05,0.33187408351298775
6.051,0.33192324901312725
6.0520000000000005,0.33197240715864684
6.053,0.3320215579507818
6.054,0.332070701390767
6.055,0.33211983747983786
6.056,0.33216896621923075
6.057,0.33221808761018135
6.058,0.33226720165392654
6.059,0.3323163083517027
6.0600000000000005,0.3323654077047463
6.061,0.3324144997142955
6.062,0.3324635843815872
6.063,0.332512661707859
6.064,0.33256173169434955
6.065,0.33261079434229707
6.066,0.33265984965293993
6.067,0.3327088976275173
6.0680000000000005,0.3327579382672682
6.069,0.3328069715734317
6.07,0.3328559975472481
6.071,0.33290501618995705
6.072,0.33295402750279873
6.073,0.3330030314870138
6.074,0.3330520281438428
6.075,0.33310101747452736
6.0760000000000005,0.33314999948030805
6.077,0.333198974162427
6.078,0.3332479415221257
6.079,0.3332969015606465
6.08,0.3333458542792317
6.081,0.33339479967912405
6.082,0.3334437377615658
6.083,0.3334926685278016
6.0840000000000005,0.33354159197907374
6.085,0.3335905081166257
6.086,0.333639416941702
6.087,0.33368831845554703
6.088,0.3337372126594045
6.089,0.33378609955452015
6.09,0.33383497914213806
6.091,0.33388385142350385
6.0920000000000005,0.3339327163998632
6.093,0.3339815740724619
6.094,0.3340304244425457
6.095,0.3340792675113605
6.096,0.3341281032801536
6.097,0.3341769317501718
6.098,0.3342257529226617
6.099,0.33427456679887035
6.1000000000000005,0.334323373380046
6.101,0.33437217266743635
6.102,0.334420964662289
6.103,0.3344697493658523
6.104,0.3345185267793751
6.105,0.3345672969041061
6.106,0.33461605974129405
6.107,0.3346648152921891
6.1080000000000005,0.3347135635580397
6.109,0.33476230454009626
6.11,0.3348110382396089
6.111,0.33485976465782713
6.112,0.3349084837960028
6.113,0.3349571956553855
6.114,0.3350059002372265
6.115,0.3350545975427779
6.1160000000000005,0.3351032875732899
6.117,0.3351519703300152
6.118,0.33520064581420517
6.119,0.3352493140271122
6.12,0.3352979749699895
6.121,0.33534662864408843
6.122,0.3353952750506631
6.123,0.335443914190966
6.1240000000000006,0.3354925460662507
6.125,0.3355411706777709
6.126,0.3355897880267804
6.127,0.33563839811453355
6.128,0.33568700094228476
6.129,0.3357355965112882
6.13,0.3357841848227989
6.131,0.33583276587807187
6.132000000000001,0.33588133967836276
6.133,0.3359299062249266
6.134,0.33597846551901966
6.135,0.336027017561897
6.136,0.33607556235481567
6.1370000000000005,0.3361240998990321
6.138,0.33617263019580257
6.139,0.33622115324638413
6.140000000000001,0.3362696690520339
6.141,0.3363181776140094
6.142,0.3363666789335679
6.143,0.33641517301196755
6.144,0.3364636598504661
6.1450000000000005,0.33651213945032193
6.146,0.33656061181279334
6.147,0.33660907693913955
6.148,0.33665753483061867
6.149,0.33670598548849073
6.15,0.3367544289140143
6.151,0.3368028651084495
6.152,0.33685129407305603
6.1530000000000005,0.3368997158090938
6.154,0.3369481303178229
6.155,0.33699653760050396
6.156,0.33704493765839805
6.157,0.3370933304927657
6.158,0.33714171610486776
6.159,0.33719009449596604
6.16,0.3372384656673221
6.1610000000000005,0.3372868296201972
6.162,0.3373351863558536
6.163,0.3373835358755536
6.164,0.3374318781805595
6.165,0.33748021327213407
6.166,0.3375285411515398
6.167,0.3375768618200399
6.168,0.3376251752788979
6.1690000000000005,0.3376734815293767
6.17,0.3377217805727405
6.171,0.3377700724102527
6.172,0.3378183570431777
6.173,0.33786663447277987
6.174,0.33791490470032337
6.175,0.3379631677270732
6.176,0.3380114235542942
6.1770000000000005,0.33805967218325117
6.178,0.33810791361521
6.179,0.3381561478514358
6.18,0.3382043748931943
6.181,0.33825259474175196
6.182,0.33830080739837404
6.183,0.33834901286432756
6.184,0.3383972111408789
6.1850000000000005,0.33844540222929476
6.186,0.33849358613084174
6.187,0.3385417628467876
6.188,0.338589932378399
6.189,0.33863809472694417
6.19,0.33868624989369034
6.191,0.33873439787990567
6.192,0.3387825386868583
6.1930000000000005,0.3388306723158159
6.194,0.33887879876804816
6.195,0.3389269180448232
6.196,0.3389750301474095
6.197,0.3390231350770765
6.198,0.33907123283509394
6.199,0.3391193234227307
6.2,0.3391674068412567
6.2010000000000005,0.33921548309194155
6.202,0.33926355217605564
6.203,0.33931161409486954
6.204,0.33935966884965263
6.205,0.3394077164416762
6.206,0.3394557568722113
6.207,0.3395037901425284
6.208,0.33955181625389885
6.2090000000000005,0.33959983520759457
6.21,0.3396478470048859
6.211,0.33969585164704563
6.212,0.3397438491353456
6.213,0.33979183947105723
6.214,0.33983982265545365
6.215,0.33988779868980695
6.216,0.33993576757538957
6.2170000000000005,0.3399837293134748
6.218,0.34003168390533534
6.219,0.3400796313522445
6.22,0.34012757165547614
6.221,0.34017550481630277
6.222,0.34022343083599904
6.223,0.34027134971583856
6.224,0.34031926145709546
6.2250000000000005,0.34036716606104384
6.226,0.34041506352895845
6.227,0.34046295386211367
6.228,0.3405108370617844
6.229,0.3405587131292459
6.23,0.34060658206577293
6.231,0.34065444387264116
6.232,0.3407022985511256
6.2330000000000005,0.3407501461025022
6.234,0.34079798652804694
6.235,0.34084581982903583
6.236,0.340893646006745
6.237,0.3409414650624505
6.238,0.34098927699742937
6.239,0.3410370818129583
6.24,0.3410848795103135
6.2410000000000005,0.34113267009077286
6.242,0.3411804535556129
6.243,0.34122822990611146
6.244,0.341275999143546
6.245,0.34132376126919395
6.246,0.34137151628433343
6.247,0.3414192641902424
6.248,0.3414670049881991
6.2490000000000006,0.3415147386794819
6.25,0.34156246526536954
6.251,0.34161018474714044
6.252,0.34165789712607314
6.253,0.34170560240344716
6.254,0.34175330058054165
6.255,0.34180099165863587
6.256,0.3418486756390091
6.257000000000001,0.34189635252294104
6.258,0.34194402231171206
6.259,0.34199168500660154
6.26,0.34203934060888985
6.261,0.34208698911985724
6.2620000000000005,0.34213463054078413
6.263,0.3421822648729511
6.264,0.342229892117639
6.265000000000001,0.34227751227612885
6.266,0.3423251253497016
6.267,0.3423727313396381
6.268,0.3424203302472203
6.269,0.3424679220737292
6.2700000000000005,0.34251550682044757
6.271,0.3425630844886556
6.272,0.3426106550796365
6.273,0.34265821859467205
6.274,0.3427057750350446
6.275,0.3427533244020362
6.276,0.3428008666969302
6.277,0.34284840192100874
6.2780000000000005,0.3428959300755548
6.279,0.3429434511618513
6.28,0.34299096518118166
6.281,0.34303847213482896
6.282,0.34308597202407726
6.283,0.34313346485020924
6.284,0.3431809506145097
6.285,0.3432284293182616
6.2860000000000005,0.34327590096274957
6.287,0.34332336554925746
6.288,0.34337082307906985
6.289,0.3434182735534712
6.29,0.3434657169737459
6.291,0.34351315334117916
6.292,0.3435605826570557
6.293,0.34360800492265997
6.2940000000000005,0.34365542013927763
6.295,0.34370282830819415
6.296,0.34375022943069483
6.297,0.3437976235080652
6.298,0.34384501054159133
6.299,0.3438923905325586
6.3,0.3439397634822531
6.301,0.3439871293919614
6.3020000000000005,0.3440344882629689
6.303,0.34408184009656284
6.304,0.34412918489403
6.305,0.344176522656656
6.306,0.3442238533857284
6.307,0.34427117708253374
6.308,0.34431849374835943
6.309,0.34436580338449263
6.3100000000000005,0.3444131059922205
6.311,0.34446040157283053
6.312,0.3445076901276106
6.313,0.34455497165784815
6.314,0.34460224616483104
6.315,0.3446495136498475
6.316,0.34469677411418537
6.317,0.3447440275591329
6.3180000000000005,0.34479127398597864
6.319,0.3448385133960111
6.32,0.344885745790519
6.321,0.34493297117079064
6.322,0.34498018953811505
6.323,0.34502740089378137
6.324,0.3450746052390785
6.325,0.34512180257529607
6.3260000000000005,0.3451689929037232
6.327,0.34521617622564926
6.328,0.3452633525423643
6.329,0.3453105218551573
6.33,0.3453576841653186
6.331,0.34540483947413825
6.332,0.3454519877829061
6.333,0.3454991290929127
6.3340000000000005,0.3455462634054479
6.335,0.3455933907218026
6.336,0.3456405110432667
6.337,0.34568762437113204
6.338,0.34573473070668825
6.339,0.34578183005122676
6.34,0.3458289224060386
6.341,0.3458760077724148
6.3420000000000005,0.3459230861516466
6.343,0.3459701575450252
6.344,0.34601722195384266
6.345,0.34606427937939016
6.346,0.34611132982295945
6.347,0.3461583732858425
6.348,0.3462054097693311
6.349,0.3462524392747173
6.3500000000000005,0.3462994618032933
6.351,0.34634647735635155
6.352,0.34639348593518376
6.353,0.34644048754108336
6.354,0.3464874821753422
6.355,0.3465344698392533
6.356,0.3465814505341093
6.357,0.34662842426120355
6.3580000000000005,0.3466753910218284
6.359,0.3467223508172775
6.36,0.34676930364884373
6.361,0.34681624951782036
6.362,0.34686318842550157
6.363,0.3469101203731807
6.364,0.34695704536215055
6.365,0.34700396339370554
6.3660000000000005,0.34705087446913935
6.367,0.34709777858974616
6.368,0.34714467575681995
6.369,0.34719156597165457
6.37,0.3472384492355447
6.371,0.3472853255497844
6.372,0.34733219491566825
6.373,0.34737905733449076
6.3740000000000006,0.34742591280754676
6.375,0.347472761336131
6.376,0.3475196029215379
6.377,0.3475664375650632
6.378,0.34761326526800085
6.379,0.3476600860316467
6.38,0.3477068998572965
6.381,0.3477537067462443
6.382000000000001,0.34780050669978635
6.383,0.34784729971921824
6.384,0.3478940858058354
6.385,0.34794086496093335
6.386,0.347987637185808
6.3870000000000005,0.34803440248175554
6.388,0.3480811608500714
6.389,0.34812791229205187
6.390000000000001,0.34817465680899373
6.391,0.34822139440219224
6.392,0.34826812507294447
6.393,0.3483148488225464
6.394,0.34836156565229504
6.3950000000000005,0.3484082755634866
6.396,0.3484549785574178
6.397,0.34850167463538584
6.398000000000001,0.34854836379868726
6.399,0.34859504604861863
6.4,0.34864172138647764
6.401,0.3486883898135612
6.402,0.34873505133116667
6.4030000000000005,0.3487817059405912
6.404,0.348828353643132
6.405,0.34887499444008685
6.406,0.34892162833275314
6.407,0.3489682553224286
6.408,0.34901487541041065
6.409,0.3490614885979976
6.41,0.34910809488648714
6.4110000000000005,0.34915469427717705
6.412,0.3492012867713652
6.413,0.3492478723703504
6.414,0.34929445107542983
6.415,0.349341022887903
6.416,0.3493875878090674
6.417,0.3494341458402216
6.418,0.34948069698266426
6.4190000000000005,0.3495272412376942
6.42,0.34957377860660926
6.421,0.34962030909070907
6.422,0.34966683269129206
6.423,0.3497133494096568
6.424,0.34975985924710307
6.425,0.34980636220492944
6.426,0.3498528582844348
6.4270000000000005,0.34989934748691864
